datetime,Mean cfs
10/29/2003,1.73
10/30/2003,2.56
10/31/2003,3.22
11/1/2003,2.33
11/2/2003,2.19
11/3/2003,6.46
11/4/2003,2.88
11/5/2003,2.29
11/6/2003,2.41
11/7/2003,5.57
11/8/2003,18.5
11/9/2003,45.5
11/10/2003,16.5
11/11/2003,6.9
11/12/2003,4.96
11/13/2003,4.54
11/14/2003,4.75
11/15/2003,7.13
11/16/2003,5.95
11/17/2003,5.21
11/18/2003,4.84
11/19/2003,4.72
11/20/2003,4.59
11/21/2003,4.46
11/22/2003,4.72
11/23/2003,4.57
11/24/2003,4.59
11/25/2003,4.72
11/26/2003,4.72
11/27/2003,4.83
11/28/2003,5.18
11/29/2003,5.23
11/30/2003,7.45
12/1/2003,16.2
12/2/2003,29.6
12/3/2003,12.6
12/4/2003,8.5
12/5/2003,10.3
12/6/2003,13.1
12/7/2003,55
12/8/2003,16.3
12/9/2003,9.53
12/10/2003,43.5
12/11/2003,40.6
12/12/2003,18.4
12/13/2003,13.1
12/14/2003,50
12/15/2003,27.6
12/16/2003,15.6
12/17/2003,11.5
12/18/2003,9.3
12/19/2003,11.7
12/20/2003,22.6
12/21/2003,59.3
12/22/2003,25.7
12/23/2003,34.1
12/24/2003,305
12/25/2003,122
12/26/2003,71.3
12/27/2003,45.4
12/28/2003,34.2
12/29/2003,1320
12/30/2003,327
12/31/2003,97.1
1/1/2004,1040
1/2/2004,277
1/3/2004,136
1/4/2004,94
1/5/2004,74
1/6/2004,62.6
1/7/2004,54.1
1/8/2004,47.7
1/9/2004,44.7
1/10/2004,45.7
1/11/2004,39
1/12/2004,34.8
1/13/2004,32.3
1/14/2004,30.9
1/15/2004,29.4
1/16/2004,27.5
1/17/2004,25.6
1/18/2004,24.2
1/19/2004,22.9
1/20/2004,22.6
1/21/2004,20.9
1/22/2004,20
1/23/2004,19.3
1/24/2004,26.2
1/25/2004,21
1/26/2004,19.1
1/27/2004,24.1
1/28/2004,26.8
1/29/2004,21.5
1/30/2004,19.9
1/31/2004,18.9
2/1/2004,18
2/2/2004,134
2/3/2004,114
2/4/2004,73.8
2/5/2004,56
2/6/2004,46.2
2/7/2004,40.4
2/8/2004,35.2
2/9/2004,32
2/10/2004,29
2/11/2004,26.8
2/12/2004,25
2/13/2004,23.5
2/14/2004,21.5
2/15/2004,20.6
2/16/2004,37.3
2/17/2004,51.5
2/18/2004,595
2/19/2004,164
2/20/2004,117
2/21/2004,97.6
2/22/2004,91.9
2/23/2004,80.1
2/24/2004,91.1
2/25/2004,799
2/26/2004,350
2/27/2004,221
2/28/2004,159
2/29/2004,126
3/1/2004,125
3/2/2004,106
3/3/2004,90.6
3/4/2004,81.4
3/5/2004,73.1
3/6/2004,67.1
3/7/2004,62.2
3/8/2004,57.5
3/9/2004,53.4
3/10/2004,50
3/11/2004,46.7
3/12/2004,44.5
3/13/2004,42
3/14/2004,39.3
3/15/2004,36.5
3/16/2004,34.2
3/17/2004,32.5
3/18/2004,31
3/19/2004,29.7
3/20/2004,28.3
3/21/2004,27.6
3/22/2004,26.8
3/23/2004,25.7
3/24/2004,24.4
3/25/2004,29.9
3/26/2004,41.3
3/27/2004,31.1
3/28/2004,29.1
3/29/2004,27.5
3/30/2004,26.4
3/31/2004,25.7
4/1/2004,24.3
4/2/2004,23.6
4/3/2004,22.4
4/4/2004,22
4/5/2004,21.3
4/6/2004,20.7
4/7/2004,20.4
4/8/2004,19.8
4/9/2004,19.3
4/10/2004,18.9
4/11/2004,18.7
4/12/2004,17.9
4/13/2004,17.4
4/14/2004,17
4/15/2004,17.2
4/16/2004,16.7
4/17/2004,18
4/18/2004,18.5
4/19/2004,16.9
4/20/2004,23.4
4/21/2004,18.6
4/22/2004,16.5
4/23/2004,15.5
4/24/2004,15
4/25/2004,14.2
4/26/2004,13.4
4/27/2004,12.2
4/28/2004,11.5
4/29/2004,11.6
4/30/2004,11.3
5/1/2004,10.7
5/2/2004,10.4
5/3/2004,10
5/4/2004,9.38
5/5/2004,9
5/6/2004,8.83
5/7/2004,8.87
5/8/2004,8.8
5/9/2004,8.42
5/10/2004,8.35
5/11/2004,8.21
5/12/2004,8.02
5/13/2004,7.75
5/14/2004,7.6
5/15/2004,7.36
5/16/2004,7.46
5/17/2004,7.21
5/18/2004,7.1
5/19/2004,7.02
5/20/2004,6.75
5/21/2004,6.6
5/22/2004,6.45
5/23/2004,6.37
5/24/2004,6.28
5/25/2004,6.49
5/26/2004,6.09
5/27/2004,6.27
5/28/2004,6.59
5/29/2004,6.6
5/30/2004,5.94
5/31/2004,5.52
6/1/2004,5.25
6/2/2004,5.12
6/3/2004,4.95
6/4/2004,4.84
6/5/2004,4.61
6/6/2004,4.51
6/7/2004,4.34
6/8/2004,4.38
6/9/2004,4.44
6/10/2004,4.43
6/11/2004,4.43
6/12/2004,4.4
6/13/2004,4.37
6/14/2004,4.27
6/15/2004,4.18
6/16/2004,4.12
6/17/2004,4.37
6/18/2004,4.45
6/19/2004,4.29
6/20/2004,4.02
6/21/2004,3.86
6/22/2004,3.69
6/23/2004,3.64
6/24/2004,3.61
6/25/2004,3.49
6/26/2004,3.21
6/27/2004,3.1
6/28/2004,3.22
6/29/2004,3.35
6/30/2004,3.41
7/1/2004,3.3
7/2/2004,3.29
7/3/2004,3.31
7/4/2004,3.53
7/5/2004,3.41
7/6/2004,3.27
7/7/2004,3.22
7/8/2004,3.59
7/9/2004,3.66
7/10/2004,3.29
7/11/2004,3.25
7/12/2004,3.23
7/13/2004,2.99
7/14/2004,2.8
7/15/2004,2.74
7/16/2004,2.69
7/17/2004,2.68
7/18/2004,2.73
7/19/2004,2.63
7/20/2004,2.48
7/21/2004,2.55
7/22/2004,2.78
7/23/2004,2.84
7/24/2004,2.96
7/25/2004,2.96
7/26/2004,2.86
7/27/2004,2.84
7/28/2004,2.79
7/29/2004,2.74
7/30/2004,2.71
7/31/2004,2.71
8/1/2004,2.64
8/2/2004,2.53
8/3/2004,2.58
8/4/2004,2.7
8/5/2004,2.62
8/6/2004,2.37
8/7/2004,2.19
8/8/2004,2.26
8/9/2004,2.33
8/10/2004,2.15
8/11/2004,2.18
8/12/2004,2.22
8/13/2004,2.31
8/14/2004,2.24
8/15/2004,2.13
8/16/2004,2.06
8/17/2004,2
8/18/2004,2.05
8/19/2004,2.01
8/20/2004,2.08
8/21/2004,2.05
8/22/2004,2.08
8/23/2004,2.19
8/24/2004,2.14
8/25/2004,1.87
8/26/2004,1.73
8/27/2004,1.61
8/28/2004,1.56
8/29/2004,1.7
8/30/2004,1.86
8/31/2004,1.76
9/1/2004,1.7
9/2/2004,1.63
9/3/2004,1.58
9/4/2004,1.3
9/5/2004,1.18
9/6/2004,1.1
9/7/2004,1.03
9/8/2004,0.99
9/9/2004,0.9
9/10/2004,0.94
9/11/2004,1.07
9/12/2004,1.09
9/13/2004,1.03
9/14/2004,0.96
9/15/2004,0.89
9/16/2004,0.91
9/17/2004,1.05
9/18/2004,0.93
9/19/2004,1.04
9/20/2004,1.57
9/21/2004,1.14
9/22/2004,0.98
9/23/2004,0.87
9/24/2004,0.83
9/25/2004,0.9
9/26/2004,0.96
9/27/2004,1.03
9/28/2004,1.07
9/29/2004,1.17
9/30/2004,1.34
10/1/2004,1.32
10/2/2004,1.24
10/3/2004,1.34
10/4/2004,1.38
10/5/2004,1.32
10/6/2004,1.24
10/7/2004,1.1
10/8/2004,1.07
10/9/2004,0.99
10/10/2004,0.93
10/11/2004,0.97
10/12/2004,0.83
10/13/2004,0.78
10/14/2004,0.72
10/15/2004,1.05
10/16/2004,1.26
10/17/2004,5.02
10/18/2004,10.5
10/19/2004,71.1
10/20/2004,19.6
10/21/2004,9.37
10/22/2004,5.84
10/23/2004,5.08
10/24/2004,5.62
10/25/2004,4.65
10/26/2004,27.1
10/27/2004,15.3
10/28/2004,8.74
10/29/2004,6.39
10/30/2004,5.17
10/31/2004,4.73
11/1/2004,4.24
11/2/2004,3.86
11/3/2004,3.71
11/4/2004,3.85
11/5/2004,4.02
11/6/2004,3.8
11/7/2004,3.74
11/8/2004,3.87
11/9/2004,4.25
11/10/2004,4.81
11/11/2004,49.1
11/12/2004,30.7
11/13/2004,14.1
11/14/2004,10.3
11/15/2004,8.37
11/16/2004,7.36
11/17/2004,6.58
11/18/2004,6.14
11/19/2004,6.08
11/20/2004,5.92
11/21/2004,5.62
11/22/2004,5.88
11/23/2004,5.9
11/24/2004,5.75
11/25/2004,5.79
11/26/2004,5.66
11/27/2004,21.4
11/28/2004,12.5
11/29/2004,8.37
11/30/2004,6.98
12/1/2004,6.49
12/2/2004,6.17
12/3/2004,5.85
12/4/2004,5.59
12/5/2004,5.44
12/6/2004,5.39
12/7/2004,264
12/8/2004,370
12/9/2004,190
12/10/2004,89.2
12/11/2004,63.9
12/12/2004,52.1
12/13/2004,46
12/14/2004,41.8
12/15/2004,39.5
12/16/2004,37.5
12/17/2004,36
12/18/2004,34.8
12/19/2004,33.9
12/20/2004,33
12/21/2004,32.3
12/22/2004,31.7
12/23/2004,31.1
12/24/2004,30.6
12/25/2004,30.4
12/26/2004,31.7
12/27/2004,121
12/28/2004,142
12/29/2004,87.8
12/30/2004,723
12/31/2004,606
1/1/2005,225
1/2/2005,270
1/3/2005,295
1/4/2005,147
1/5/2005,105
1/6/2005,83.4
1/7/2005,273
1/8/2005,277
1/9/2005,204
1/10/2005,164
1/11/2005,267
1/12/2005,175
1/13/2005,136
1/14/2005,113
1/15/2005,96.3
1/16/2005,84.5
1/17/2005,76.3
1/18/2005,69.9
1/19/2005,64.6
1/20/2005,60.7
1/21/2005,56.6
1/22/2005,54.4
1/23/2005,52.3
1/24/2005,49.9
1/25/2005,47.8
1/26/2005,90.5
1/27/2005,69.6
1/28/2005,106
1/29/2005,75.2
1/30/2005,65.4
1/31/2005,59.7
2/1/2005,55.3
2/2/2005,51.4
2/3/2005,49
2/4/2005,46.9
2/5/2005,45.3
2/6/2005,43.9
2/7/2005,43.5
2/8/2005,41.9
2/9/2005,40.6
2/10/2005,39.6
2/11/2005,39.8
2/12/2005,40.2
2/13/2005,37.9
2/14/2005,39
2/15/2005,130
2/16/2005,174
2/17/2005,94.8
2/18/2005,131
2/19/2005,134
2/20/2005,207
2/21/2005,277
2/22/2005,171
2/23/2005,133
2/24/2005,113
2/25/2005,101
2/26/2005,91.5
2/27/2005,123
2/28/2005,186
3/1/2005,109
3/2/2005,149
3/3/2005,112
3/4/2005,181
3/5/2005,152
3/6/2005,117
3/7/2005,101
3/8/2005,92.1
3/9/2005,83.4
3/10/2005,76.7
3/11/2005,70.6
3/12/2005,66.4
3/13/2005,64.1
3/14/2005,60.7
3/15/2005,56.8
3/16/2005,53.7
3/17/2005,51.1
3/18/2005,51.6
3/19/2005,123
3/20/2005,93.9
3/21/2005,112
3/22/2005,1210
3/23/2005,404
3/24/2005,217
3/25/2005,158
3/26/2005,131
3/27/2005,121
3/28/2005,149
3/29/2005,117
3/30/2005,103
3/31/2005,92.6
4/1/2005,85.1
4/2/2005,79.8
4/3/2005,78.3
4/4/2005,85.3
4/5/2005,70.7
4/6/2005,65.7
4/7/2005,70.2
4/8/2005,116
4/9/2005,95.3
4/10/2005,74.4
4/11/2005,66.5
4/12/2005,61.9
4/13/2005,57.6
4/14/2005,54
4/15/2005,51.5
4/16/2005,49
4/17/2005,46.7
4/18/2005,45.1
4/19/2005,43.6
4/20/2005,41.9
4/21/2005,40.5
4/22/2005,39.5
4/23/2005,50.2
4/24/2005,42.8
4/25/2005,39.6
4/26/2005,37.2
4/27/2005,36.1
4/28/2005,52.1
4/29/2005,40.6
4/30/2005,37.3
5/1/2005,35.9
5/2/2005,34.6
5/3/2005,32.7
5/4/2005,32.9
5/5/2005,45.4
5/6/2005,44.3
5/7/2005,36.7
5/8/2005,37.2
5/9/2005,50.3
5/10/2005,41.8
5/11/2005,37.4
5/12/2005,35
5/13/2005,33.3
5/14/2005,31.4
5/15/2005,29.6
5/16/2005,29.4
5/17/2005,28.8
5/18/2005,28.6
5/19/2005,73.1
5/20/2005,46.8
5/21/2005,35.2
5/22/2005,31.2
5/23/2005,29
5/24/2005,27.5
5/25/2005,26.3
5/26/2005,25.2
5/27/2005,25.1
5/28/2005,24.3
5/29/2005,23.6
5/30/2005,22.8
5/31/2005,21.4
6/1/2005,19.8
6/2/2005,19.2
6/3/2005,18.9
6/4/2005,18.9
6/5/2005,19.4
6/6/2005,18.9
6/7/2005,18.9
6/8/2005,19.1
6/9/2005,20.8
6/10/2005,19.7
6/11/2005,18.6
6/12/2005,17.7
6/13/2005,17.2
6/14/2005,17
6/15/2005,16.6
6/16/2005,19.4
6/17/2005,24.2
6/18/2005,18.2
6/19/2005,16.6
6/20/2005,15.9
6/21/2005,15.6
6/22/2005,14.8
6/23/2005,14.5
6/24/2005,14.4
6/25/2005,14.3
6/26/2005,14.2
6/27/2005,13.8
6/28/2005,13.4
6/29/2005,13.2
6/30/2005,12.9
7/1/2005,12.8
7/2/2005,12.3
7/3/2005,12.2
7/4/2005,12
7/5/2005,11.9
7/6/2005,11.7
7/7/2005,11.2
7/8/2005,10.9
7/9/2005,10.8
7/10/2005,10.4
7/11/2005,10.1
7/12/2005,10
7/13/2005,9.81
7/14/2005,9.66
7/15/2005,9.45
7/16/2005,9.2
7/17/2005,9.13
7/18/2005,8.74
7/19/2005,9.46
7/20/2005,10.4
7/21/2005,10.5
7/22/2005,10.8
7/23/2005,10.3
7/24/2005,9.69
7/25/2005,9.53
7/26/2005,9.66
7/27/2005,7.86
7/28/2005,7.65
7/29/2005,7.53
7/30/2005,7.48
7/31/2005,7.37
8/1/2005,7.26
8/2/2005,7.03
8/3/2005,6.92
8/4/2005,6.89
8/5/2005,6.68
8/6/2005,6.52
8/7/2005,6.44
8/8/2005,6.21
8/9/2005,6.32
8/10/2005,6.22
8/11/2005,5.96
8/12/2005,5.71
8/13/2005,6.04
8/14/2005,6.53
8/15/2005,6.71
8/16/2005,6.55
8/17/2005,6.51
8/18/2005,6.41
8/19/2005,6.26
8/20/2005,5.82
8/21/2005,5.68
8/22/2005,5.64
8/23/2005,5.47
8/24/2005,5.47
8/25/2005,5.42
8/26/2005,5.54
8/27/2005,5.7
8/28/2005,5.52
8/29/2005,5.55
8/30/2005,5.34
8/31/2005,5.1
9/1/2005,5.02
9/2/2005,5.18
9/3/2005,5.33
9/4/2005,5.29
9/5/2005,4.79
9/6/2005,4.83
9/7/2005,4.86
9/8/2005,5.09
9/9/2005,5.57
9/10/2005,5.5
9/11/2005,5.24
9/12/2005,5.1
9/13/2005,5.03
9/14/2005,5.15
9/15/2005,5.08
9/16/2005,5.06
9/17/2005,4.89
9/18/2005,4.78
9/19/2005,4.45
9/20/2005,4.42
9/21/2005,4.71
9/22/2005,4.28
9/23/2005,4.03
9/24/2005,3.91
9/25/2005,3.91
9/26/2005,3.75
9/27/2005,3.64
9/28/2005,3.48
9/29/2005,3.49
9/30/2005,3.19
10/1/2005,3.06
10/2/2005,3.1
10/3/2005,3.19
10/4/2005,3.02
10/5/2005,2.87
10/6/2005,2.89
10/7/2005,2.9
10/8/2005,2.79
10/9/2005,2.98
10/10/2005,3.09
10/11/2005,2.97
10/12/2005,2.98
10/13/2005,2.91
10/14/2005,2.86
10/15/2005,3.14
10/16/2005,3.34
10/17/2005,3.22
10/18/2005,3.38
10/19/2005,4.13
10/20/2005,4.26
10/21/2005,4.29
10/22/2005,4.24
10/23/2005,4.3
10/24/2005,4.23
10/25/2005,4.13
10/26/2005,4.13
10/27/2005,4.38
10/28/2005,4.15
10/29/2005,3.81
10/30/2005,4.08
10/31/2005,3.51
11/1/2005,3.21
11/2/2005,3.17
11/3/2005,3.35
11/4/2005,4.45
11/5/2005,4.96
11/6/2005,4.87
11/7/2005,4.84
11/8/2005,6.36
11/9/2005,7.1
11/10/2005,7.02
11/11/2005,7.08
11/12/2005,6.38
11/13/2005,5.59
11/14/2005,5.56
11/15/2005,5.35
11/16/2005,4.58
11/17/2005,4.47
11/18/2005,4.52
11/19/2005,4.02
11/20/2005,3.84
11/21/2005,3.64
11/22/2005,3.83
11/23/2005,3.88
11/24/2005,4.08
11/25/2005,5.72
11/26/2005,6.37
11/27/2005,5.55
11/28/2005,6.95
11/29/2005,13.3
11/30/2005,8.42
12/1/2005,43.9
12/2/2005,52.3
12/3/2005,9.44
12/4/2005,5.18
12/5/2005,3.67
12/6/2005,3.18
12/7/2005,2.93
12/8/2005,2.76
12/9/2005,2.58
12/10/2005,2.52
12/11/2005,2.39
12/12/2005,2.41
12/13/2005,2.45
12/14/2005,2.39
12/15/2005,2.53
12/16/2005,2.49
12/17/2005,4.89
12/18/2005,736
12/19/2005,437
12/20/2005,91.6
12/21/2005,106
12/22/2005,579
12/23/2005,256
12/24/2005,102
12/25/2005,101
12/26/2005,540
12/27/2005,167
12/28/2005,318
12/29/2005,191
12/30/2005,160
12/31/2005,1650
1/1/2006,454
1/2/2006,1330
1/3/2006,476
1/4/2006,247
1/5/2006,171
1/6/2006,144
1/7/2006,129
1/8/2006,97.4
1/9/2006,93.8
1/10/2006,102
1/11/2006,91.8
1/12/2006,84.2
1/13/2006,71.5
1/14/2006,110
1/15/2006,94.7
1/16/2006,71.1
1/17/2006,64.5
1/18/2006,92.8
1/19/2006,74.5
1/20/2006,64.1
1/21/2006,59.7
1/22/2006,55.6
1/23/2006,51.5
1/24/2006,48.9
1/25/2006,45.8
1/26/2006,47.4
1/27/2006,43.7
1/28/2006,41.9
1/29/2006,49.4
1/30/2006,46
1/31/2006,44.5
2/1/2006,40.9
2/2/2006,39.9
2/3/2006,38.5
2/4/2006,36.3
2/5/2006,34.9
2/6/2006,33.5
2/7/2006,31.5
2/8/2006,30.6
2/9/2006,29.8
2/10/2006,28.9
2/11/2006,27.4
2/12/2006,26.8
2/13/2006,26.3
2/14/2006,25.8
2/15/2006,24.9
2/16/2006,24.5
2/17/2006,24.9
2/18/2006,27.5
2/19/2006,26.6
2/20/2006,24.5
2/21/2006,23.8
2/22/2006,23.3
2/23/2006,22.8
2/24/2006,22.2
2/25/2006,21.5
2/26/2006,24.4
2/27/2006,270
2/28/2006,290
3/1/2006,168
3/2/2006,126
3/3/2006,215
3/4/2006,148
3/5/2006,122
3/6/2006,522
3/7/2006,280
3/8/2006,182
3/9/2006,147
3/10/2006,141
3/11/2006,154
3/12/2006,133
3/13/2006,120
3/14/2006,373
3/15/2006,236
3/16/2006,177
3/17/2006,193
3/18/2006,162
3/19/2006,140
3/20/2006,193
3/21/2006,199
3/22/2006,156
3/23/2006,136
3/24/2006,124
3/25/2006,806
3/26/2006,289
3/27/2006,237
3/28/2006,331
3/29/2006,421
3/30/2006,313
3/31/2006,320
4/1/2006,304
4/2/2006,275
4/3/2006,1060
4/4/2006,1170
4/5/2006,642
4/6/2006,369
4/7/2006,285
4/8/2006,238
4/9/2006,199
4/10/2006,195
4/11/2006,362
4/12/2006,410
4/13/2006,313
4/14/2006,242
4/15/2006,210
4/16/2006,239
4/17/2006,210
4/18/2006,180
4/19/2006,162
4/20/2006,146
4/21/2006,133
4/22/2006,122
4/23/2006,114
4/24/2006,107
4/25/2006,100
4/26/2006,95.3
4/27/2006,89.7
4/28/2006,84.5
4/29/2006,80.8
4/30/2006,76.5
5/1/2006,72.4
5/2/2006,68.7
5/3/2006,66.2
5/4/2006,63.7
5/5/2006,61
5/6/2006,58
5/7/2006,56
5/8/2006,53.4
5/9/2006,51.1
5/10/2006,48.5
5/11/2006,46.6
5/12/2006,44.7
5/13/2006,43.4
5/14/2006,41.3
5/15/2006,40.1
5/16/2006,39.1
5/17/2006,37.6
5/18/2006,36.6
5/19/2006,36.5
5/20/2006,36.5
5/21/2006,52.8
5/22/2006,57.3
5/23/2006,39
5/24/2006,36
5/25/2006,34.1
5/26/2006,33.4
5/27/2006,32.9
5/28/2006,32.8
5/29/2006,33.1
5/30/2006,30.9
5/31/2006,29.6
6/1/2006,28.9
6/2/2006,27.6
6/3/2006,26.7
6/4/2006,26
6/5/2006,25.4
6/6/2006,23.8
6/7/2006,23.2
6/8/2006,23.1
6/9/2006,23.4
6/10/2006,23.4
6/11/2006,23.5
6/12/2006,23.5
6/13/2006,23.4
6/14/2006,22.9
6/15/2006,21.8
6/16/2006,21.6
6/17/2006,20.7
6/18/2006,20.3
6/19/2006,20.2
6/20/2006,20.2
6/21/2006,19.8
6/22/2006,19.2
6/23/2006,18.7
6/24/2006,18.6
6/25/2006,18.3
6/26/2006,18.1
6/27/2006,18.1
6/28/2006,17.9
6/29/2006,17.4
6/30/2006,16.9
7/1/2006,16.5
7/2/2006,16.4
7/3/2006,16.1
7/4/2006,15.8
7/5/2006,15.5
7/6/2006,14.9
7/7/2006,14.9
7/8/2006,14.6
7/9/2006,14.3
7/10/2006,13.8
7/11/2006,13.8
7/12/2006,13.3
7/13/2006,13.1
7/14/2006,12.6
7/15/2006,12.5
7/16/2006,12.4
7/17/2006,12
7/18/2006,11.5
7/19/2006,11.1
7/20/2006,11.1
7/21/2006,10.8
7/22/2006,10.7
7/23/2006,10.6
7/24/2006,10.2
7/25/2006,9.91
7/26/2006,9.87
7/27/2006,10.1
7/28/2006,9.84
7/29/2006,9.63
7/30/2006,9.53
7/31/2006,9.47
8/1/2006,9.06
8/2/2006,9.27
8/3/2006,9.37
8/4/2006,9.48
8/5/2006,9.18
8/6/2006,9.02
8/7/2006,8.87
8/8/2006,8.82
8/9/2006,8.97
8/10/2006,8.64
8/11/2006,8.18
8/12/2006,8.26
8/13/2006,8.28
8/14/2006,8.14
8/15/2006,8
8/16/2006,8.02
8/17/2006,7.87
8/18/2006,7.87
8/19/2006,7.9
8/20/2006,7.9
8/21/2006,7.87
8/22/2006,7.7
8/23/2006,7.32
8/24/2006,7.15
8/25/2006,7.4
8/26/2006,7.49
8/27/2006,7.47
8/28/2006,7.3
8/29/2006,7.21
8/30/2006,7.14
8/31/2006,7.1
9/1/2006,6.75
9/2/2006,6.68
9/3/2006,6.79
9/4/2006,6.8
9/5/2006,6.77
9/6/2006,6.78
9/7/2006,6.79
9/8/2006,7.04
9/9/2006,7.15
9/10/2006,7.14
9/11/2006,6.84
9/12/2006,6.35
9/13/2006,6.32
9/14/2006,6.43
9/15/2006,6.44
9/16/2006,6.59
9/17/2006,6.39
9/18/2006,6.35
9/19/2006,6.19
9/20/2006,6.29
9/21/2006,6.02
9/22/2006,6.11
9/23/2006,6.06
9/24/2006,6.1
9/25/2006,6.07
9/26/2006,6.11
9/27/2006,5.81
9/28/2006,5.87
9/29/2006,5.85
9/30/2006,6
10/1/2006,5.94
10/2/2006,6.18
10/3/2006,5.99
10/4/2006,6.05
10/5/2006,6.47
10/6/2006,6.52
10/7/2006,6.4
10/8/2006,6.01
10/9/2006,5.61
10/10/2006,5.41
10/11/2006,5.33
10/12/2006,5.36
10/13/2006,5.38
10/14/2006,5.62
10/15/2006,5.56
10/16/2006,5.48
10/17/2006,5.62
10/18/2006,5.53
10/19/2006,5.41
10/20/2006,5.21
10/21/2006,5.24
10/22/2006,4.84
10/23/2006,4.64
10/24/2006,4.77
10/25/2006,4.69
10/26/2006,4.61
10/27/2006,4.6
10/28/2006,4.69
10/29/2006,4.72
10/30/2006,5.01
10/31/2006,4.94
11/1/2006,5.02
11/2/2006,7.19
11/3/2006,9.01
11/4/2006,6.99
11/5/2006,5.75
11/6/2006,5.39
11/7/2006,5.18
11/8/2006,5.25
11/9/2006,5.48
11/10/2006,5.35
11/11/2006,6.55
11/12/2006,6.24
11/13/2006,7.99
11/14/2006,10.9
11/15/2006,8.2
11/16/2006,7.18
11/17/2006,6.98
11/18/2006,6.92
11/19/2006,6.98
11/20/2006,6.77
11/21/2006,6.84
11/22/2006,7.01
11/23/2006,7.01
11/24/2006,6.94
11/25/2006,7.01
11/26/2006,8.68
11/27/2006,7.9
11/28/2006,6.92
11/29/2006,6.33
11/30/2006,6.07
12/1/2006,5.87
12/2/2006,5.71
12/3/2006,5.69
12/4/2006,5.69
12/5/2006,5.62
12/6/2006,5.4
12/7/2006,5.52
12/8/2006,6.63
12/9/2006,38
12/10/2006,51.8
12/11/2006,13.8
12/12/2006,17.7
12/13/2006,12.3
12/14/2006,10.3
12/15/2006,9.98
12/16/2006,9.56
12/17/2006,9.13
12/18/2006,8.68
12/19/2006,8.32
12/20/2006,8.2
12/21/2006,10.1
12/22/2006,12.2
12/23/2006,9.89
12/24/2006,9.19
12/25/2006,8.7
12/26/2006,13.8
12/27/2006,34.6
12/28/2006,14.7
12/29/2006,10.8
12/30/2006,9.97
12/31/2006,9.33
1/1/2007,8.93
1/2/2007,8.68
1/3/2007,8.48
1/4/2007,8.88
1/5/2007,8.83
1/6/2007,8.54
1/7/2007,8.35
1/8/2007,7.98
1/9/2007,8.11
1/10/2007,8.2
1/11/2007,8.26
1/12/2007,8.02
1/13/2007,7.79
1/14/2007,7.81
1/15/2007,7.82
1/16/2007,7.97
1/17/2007,8.27
1/18/2007,8.15
1/19/2007,8.18
1/20/2007,8.09
1/21/2007,8.15
1/22/2007,7.79
1/23/2007,7.79
1/24/2007,7.95
1/25/2007,8.17
1/26/2007,8.4
1/27/2007,10.5
1/28/2007,10.9
1/29/2007,8.04
1/30/2007,7.75
1/31/2007,7.44
2/1/2007,7.39
2/2/2007,7.29
2/3/2007,7.03
2/4/2007,7.01
2/5/2007,6.99
2/6/2007,6.9
2/7/2007,7.43
2/8/2007,10.3
2/9/2007,42.7
2/10/2007,187
2/11/2007,158
2/12/2007,55.7
2/13/2007,50.7
2/14/2007,28.5
2/15/2007,21.5
2/16/2007,18.2
2/17/2007,15.6
2/18/2007,14.3
2/19/2007,13.3
2/20/2007,12.3
2/21/2007,12
2/22/2007,30.1
2/23/2007,23.9
2/24/2007,17.1
2/25/2007,118
2/26/2007,158
2/27/2007,164
2/28/2007,97.2
3/1/2007,66.8
3/2/2007,50.2
3/3/2007,40.3
3/4/2007,34
3/5/2007,29.8
3/6/2007,26.1
3/7/2007,23.8
3/8/2007,22.4
3/9/2007,21.1
3/10/2007,19.9
3/11/2007,18.7
3/12/2007,17.8
3/13/2007,16.7
3/14/2007,15.8
3/15/2007,15.5
3/16/2007,15
3/17/2007,14.6
3/18/2007,14.3
3/19/2007,14
3/20/2007,14.6
3/21/2007,14.4
3/22/2007,13.3
3/23/2007,12.8
3/24/2007,12.6
3/25/2007,12.6
3/26/2007,12.9
3/27/2007,13.9
3/28/2007,12.4
3/29/2007,11.7
3/30/2007,11.5
3/31/2007,11.5
4/1/2007,11.3
4/2/2007,11.1
4/3/2007,10.8
4/4/2007,10.6
4/5/2007,10.5
4/6/2007,10.6
4/7/2007,10.5
4/8/2007,10.3
4/9/2007,10.2
4/10/2007,9.69
4/11/2007,10.2
4/12/2007,9.89
4/13/2007,9.43
4/14/2007,9.86
4/15/2007,10
4/16/2007,9.16
4/17/2007,8.7
4/18/2007,8.51
4/19/2007,8.58
4/20/2007,9.7
4/21/2007,9.28
4/22/2007,23.2
4/23/2007,11.8
4/24/2007,9.77
4/25/2007,9.14
4/26/2007,8.83
4/27/2007,8.56
4/28/2007,8.34
4/29/2007,7.88
4/30/2007,7.7
5/1/2007,7.22
5/2/2007,7.91
5/3/2007,7.67
5/4/2007,9.24
5/5/2007,7.87
5/6/2007,7.49
5/7/2007,7.03
5/8/2007,6.86
5/9/2007,6.75
5/10/2007,6.7
5/11/2007,6.91
5/12/2007,7.03
5/13/2007,7.11
5/14/2007,7.17
5/15/2007,7.24
5/16/2007,6.96
5/17/2007,6.84
5/18/2007,6.62
5/19/2007,6.44
5/20/2007,6.25
5/21/2007,6.18
5/22/2007,6.19
5/23/2007,5.78
5/24/2007,5.9
5/25/2007,5.56
5/26/2007,5.64
5/27/2007,5.48
5/28/2007,5.42
